State,Economic Indicator,Year,Value
Illinois,Total employment (number of jobs),2008,"7,553,123"
Indiana,Gross domestic product (GDP),2008,"277,774"
Indiana,Personal income,2008,"226,602"
Indiana,Total employment (number of jobs),2008,"3,682,921"
Iowa,Gross domestic product (GDP),2008,"137,749"
Iowa,Personal income,2008,"116,112"
Iowa,Total employment (number of jobs),2008,"1,997,583"
Kansas,Gross domestic product (GDP),2008,"129,223"
Kansas,Personal income,2008,"115,298"
Kansas,Total employment (number of jobs),2008,"1,858,080"
Kentucky,Gross domestic product (GDP),2008,"160,700"
Kentucky,Personal income,2008,"140,837"
Kentucky,Total employment (number of jobs),2008,"2,402,305"
Louisiana,Gross domestic product (GDP),2008,"213,803"
Louisiana,Personal income,2008,"170,008"
Louisiana,Total employment (number of jobs),2008,"2,550,824"
Maine,Gross domestic product (GDP),2008,"51,001"
Maine,Personal income,2008,"49,175"
Maine,Total employment (number of jobs),2008,"823,556"
Maryland,Gross domestic product (GDP),2008,"292,908"
Maryland,Personal income,2008,"278,708"
Maryland,Total employment (number of jobs),2008,"3,430,861"
Massachusetts,Gross domestic product (GDP),2008,"387,923"
Massachusetts,Personal income,2008,"333,450"
Massachusetts,Total employment (number of jobs),2008,"4,215,626"
Michigan,Gross domestic product (GDP),2008,"391,633"
Michigan,Personal income,2008,"356,356"
Michigan,Total employment (number of jobs),2008,"5,337,592"
Minnesota,Gross domestic product (GDP),2008,"268,771"
Minnesota,Personal income,2008,"225,533"
Minnesota,Total employment (number of jobs),2008,"3,526,233"
Mississippi,Gross domestic product (GDP),2008,"95,179"
Mississippi,Personal income,2008,"90,602"
Mississippi,Total employment (number of jobs),2008,"1,537,448"
Missouri,Gross domestic product (GDP),2008,"256,431"
Missouri,Personal income,2008,"219,922"
Missouri,Total employment (number of jobs),2008,"3,625,622"
Montana,Gross domestic product (GDP),2008,"37,028"
Montana,Personal income,2008,"34,730"
Montana,Total employment (number of jobs),2008,"636,195"
Nebraska,Gross domestic product (GDP),2008,"86,146"
Nebraska,Personal income,2008,"72,377"
Nebraska,Total employment (number of jobs),2008,"1,237,394"
Nevada,Gross domestic product (GDP),2008,"130,570"
Nevada,Personal income,2008,"102,535"
Nevada,Total employment (number of jobs),2008,"1,619,016"
New Hampshire,Gross domestic product (GDP),2008,"62,095"
New Hampshire,Personal income,2008,"60,153"
New Hampshire,Total employment (number of jobs),2008,"844,885"
New Jersey,Gross domestic product (GDP),2008,"493,289"
New Jersey,Personal income,2008,"449,545"
New Jersey,Total employment (number of jobs),2008,"5,123,837"
New Mexico,Gross domestic product (GDP),2008,"84,339"
New Mexico,Personal income,2008,"67,462"
New Mexico,Total employment (number of jobs),2008,"1,105,330"
New York,Gross domestic product (GDP),2008,"1,107,860"
New York,Personal income,2008,"920,456"
New York,Total employment (number of jobs),2008,"11,197,859"
North Carolina,Gross domestic product (GDP),2008,"420,707"
North Carolina,Personal income,2008,"351,637"
North Carolina,Total employment (number of jobs),2008,"5,413,522"
North Dakota,Gross domestic product (GDP),2008,"32,027"
North Dakota,Personal income,2008,"26,942"
North Dakota,Total employment (number of jobs),2008,"491,887"
Ohio,Gross domestic product (GDP),2008,"500,916"
Ohio,Personal income,2008,"422,085"
Ohio,Total employment (number of jobs),2008,"6,725,207"
Oklahoma,Gross domestic product (GDP),2008,"161,609"
Oklahoma,Personal income,2008,"143,654"
Oklahoma,Total employment (number of jobs),2008,"2,186,721"
Oregon,Gross domestic product (GDP),2008,"164,122"
Oregon,Personal income,2008,"138,899"
Oregon,Total employment (number of jobs),2008,"2,288,774"
Pennsylvania,Gross domestic product (GDP),2008,"586,886"
Pennsylvania,Personal income,2008,"522,993"
Pennsylvania,Total employment (number of jobs),2008,"7,278,574"
Rhode Island,Gross domestic product (GDP),2008,"47,138"
Rhode Island,Personal income,2008,"43,768"
Rhode Island,Total employment (number of jobs),2008,"608,884"
South Carolina,Gross domestic product (GDP),2008,"164,471"
South Carolina,Personal income,2008,"149,954"
South Carolina,Total employment (number of jobs),2008,"2,472,467"
South Dakota,Gross domestic product (GDP),2008,"36,939"
South Dakota,Personal income,2008,"32,676"
South Dakota,Total employment (number of jobs),2008,"561,052"
Tennessee,Gross domestic product (GDP),2008,"255,546"
Tennessee,Personal income,2008,"218,372"
Tennessee,Total employment (number of jobs),2008,"3,677,116"
Texas,Gross domestic product (GDP),2008,"1,253,142"
Texas,Personal income,2008,"968,499"
Texas,Total employment (number of jobs),2008,"14,365,985"
United States,Gross domestic product (GDP),2008,"14,769,862"
United States,Personal income,2008,"12,423,410"
United States,Total employment (number of jobs),2008,"179,213,900"
Utah,Gross domestic product (GDP),2008,"116,949"
Utah,Personal income,2008,"89,967"
Utah,Total employment (number of jobs),2008,"1,688,135"
Vermont,Gross domestic product (GDP),2008,"26,140"
Vermont,Personal income,2008,"25,449"
Vermont,Total employment (number of jobs),2008,"424,280"
Virginia,Gross domestic product (GDP),2008,"402,157"
Virginia,Personal income,2008,"355,506"
Virginia,Total employment (number of jobs),2008,"4,870,374"
Washington,Gross domestic product (GDP),2008,"352,460"
Washington,Personal income,2008,"289,381"
Washington,Total employment (number of jobs),2008,"3,954,871"
West Virginia,Gross domestic product (GDP),2008,"62,978"
West Virginia,Personal income,2008,"57,958"
West Virginia,Total employment (number of jobs),2008,"918,376"
Wisconsin,Gross domestic product (GDP),2008,"246,493"
Wisconsin,Personal income,2008,"219,194"
Wisconsin,Total employment (number of jobs),2008,"3,572,816"
Wyoming,Gross domestic product (GDP),2008,"42,694"
Wyoming,Personal income,2008,"27,002"
Wyoming,Total employment (number of jobs),2008,"398,989"
Alabama,Gross domestic product (GDP),2012,"188,280"
Alabama,Personal income,2012,"172,101"
Alabama,Total employment (number of jobs),2012,"2,503,656"
Alaska,Gross domestic product (GDP),2012,"58,320"
Alaska,Personal income,2012,"38,997"
Alaska,Total employment (number of jobs),2012,"459,282"
Arizona,Gross domestic product (GDP),2012,"272,703"
Arizona,Personal income,2012,"236,431"
Arizona,Total employment (number of jobs),2012,"3,295,532"
Arkansas,Gross domestic product (GDP),2012,"108,836"
Arkansas,Personal income,2012,"107,007"
Arkansas,Total employment (number of jobs),2012,"1,565,109"
California,Gross domestic product (GDP),2012,"2,108,873"
California,Personal income,2012,"1,814,763"
California,Total employment (number of jobs),2012,"20,666,919"
Colorado,Gross domestic product (GDP),2012,"274,738"
Colorado,Personal income,2012,"236,033"
Colorado,Total employment (number of jobs),2012,"3,262,912"
Connecticut,Gross domestic product (GDP),2012,"239,907"
Connecticut,Personal income,2012,"229,133"
Connecticut,Total employment (number of jobs),2012,"2,223,243"
Delaware,Gross domestic product (GDP),2012,"62,342"
Delaware,Personal income,2012,"40,122"
Delaware,Total employment (number of jobs),2012,"534,253"
District of Columbia,Gross domestic product (GDP),2012,"112,512"
District of Columbia,Personal income,2012,"42,582"
District of Columbia,Total employment (number of jobs),2012,"834,391"
Florida,Gross domestic product (GDP),2012,"784,545"
Florida,Personal income,2012,"794,071"
Florida,Total employment (number of jobs),2012,"10,249,034"
Georgia,Gross domestic product (GDP),2012,"449,375"
Georgia,Personal income,2012,"369,040"
Georgia,Total employment (number of jobs),2012,"5,384,734"
Hawaii,Gross domestic product (GDP),2012,"71,645"
Hawaii,Personal income,2012,"61,161"
Hawaii,Total employment (number of jobs),2012,"849,130"
Idaho,Gross domestic product (GDP),2012,"57,933"
Idaho,Personal income,2012,"55,719"
Idaho,Total employment (number of jobs),2012,"883,162"
Illinois,Gross domestic product (GDP),2012,"725,478"
Illinois,Personal income,2012,"593,814"
Illinois,Total employment (number of jobs),2012,"7,434,721"
Indiana,Gross domestic product (GDP),2012,"301,277"
Indiana,Personal income,2012,"256,284"
Indiana,Total employment (number of jobs),2012,"3,642,274"
Iowa,Gross domestic product (GDP),2012,"158,553"
Iowa,Personal income,2012,"131,137"
Iowa,Total employment (number of jobs),2012,"1,993,406"
Kansas,Gross domestic product (GDP),2012,"141,812"
Kansas,Personal income,2012,"129,849"
Kansas,Total employment (number of jobs),2012,"1,841,411"
Kentucky,Gross domestic product (GDP),2012,"178,370"
Kentucky,Personal income,2012,"156,564"
Kentucky,Total employment (number of jobs),2012,"2,389,067"
Louisiana,Gross domestic product (GDP),2012,"235,960"
Louisiana,Personal income,2012,"187,190"
Louisiana,Total employment (number of jobs),2012,"2,601,173"
Maine,Gross domestic product (GDP),2012,"54,018"
Maine,Personal income,2012,"53,227"
Maine,Total employment (number of jobs),2012,"796,939"
Maryland,Gross domestic product (GDP),2012,"331,869"
Maryland,Personal income,2012,"310,420"
Maryland,Total employment (number of jobs),2012,"3,438,930"
Massachusetts,Gross domestic product (GDP),2012,"441,373"
Massachusetts,Personal income,2012,"376,591"
Massachusetts,Total employment (number of jobs),2012,"4,253,382"
Michigan,Gross domestic product (GDP),2012,"426,141"
Michigan,Personal income,2012,"387,339"
Michigan,Total employment (number of jobs),2012,"5,234,356"
Minnesota,Gross domestic product (GDP),2012,"298,641"
Minnesota,Personal income,2012,"255,427"
Minnesota,Total employment (number of jobs),2012,"3,505,288"
Mississippi,Gross domestic product (GDP),2012,"100,905"
Mississippi,Personal income,2012,"99,732"
Mississippi,Total employment (number of jobs),2012,"1,519,741"
Missouri,Gross domestic product (GDP),2012,"272,482"
Missouri,Personal income,2012,"240,967"
Missouri,Total employment (number of jobs),2012,"3,528,185"
Montana,Gross domestic product (GDP),2012,"42,150"
Montana,Personal income,2012,"40,436"
Montana,Total employment (number of jobs),2012,"633,197"
Nebraska,Gross domestic product (GDP),2012,"102,949"
Nebraska,Personal income,2012,"86,235"
Nebraska,Total employment (number of jobs),2012,"1,251,331"
Nevada,Gross domestic product (GDP),2012,"130,238"
Nevada,Personal income,2012,"108,696"
Nevada,Total employment (number of jobs),2012,"1,519,210"
New Hampshire,Gross domestic product (GDP),2012,"68,412"
New Hampshire,Personal income,2012,"67,318"
New Hampshire,Total employment (number of jobs),2012,"824,378"
New Jersey,Gross domestic product (GDP),2012,"516,098"
New Jersey,Personal income,2012,"484,600"
New Jersey,Total employment (number of jobs),2012,"5,053,885"
New Mexico,Gross domestic product (GDP),2012,"87,681"
New Mexico,Personal income,2012,"74,610"
New Mexico,Total employment (number of jobs),2012,"1,067,145"
New York,Gross domestic product (GDP),2012,"1,324,471"
New York,Personal income,2012,"1,039,791"
New York,Total employment (number of jobs),2012,"11,433,058"
North Carolina,Gross domestic product (GDP),2012,"444,063"
North Carolina,Personal income,2012,"377,867"
North Carolina,Total employment (number of jobs),2012,"5,356,134"
North Dakota,Gross domestic product (GDP),2012,"52,079"
North Dakota,Personal income,2012,"39,538"
North Dakota,Total employment (number of jobs),2012,"567,381"
Ohio,Gross domestic product (GDP),2012,"543,035"
Ohio,Personal income,2012,"466,162"
Ohio,Total employment (number of jobs),2012,"6,605,925"
Oklahoma,Gross domestic product (GDP),2012,"175,361"
Oklahoma,Personal income,2012,"159,875"
Oklahoma,Total employment (number of jobs),2012,"2,211,969"
Oregon,Gross domestic product (GDP),2012,"173,856"
Oregon,Personal income,2012,"152,601"
Oregon,Total employment (number of jobs),2012,"2,219,981"
Pennsylvania,Gross domestic product (GDP),2012,"646,434"
Pennsylvania,Personal income,2012,"584,880"
Pennsylvania,Total employment (number of jobs),2012,"7,284,595"
Rhode Island,Gross domestic product (GDP),2012,"51,527"
Rhode Island,Personal income,2012,"48,186"
Rhode Island,Total employment (number of jobs),2012,"592,954"
South Carolina,Gross domestic product (GDP),2012,"178,503"
South Carolina,Personal income,2012,"168,271"
South Carolina,Total employment (number of jobs),2012,"2,453,323"
South Dakota,Gross domestic product (GDP),2012,"44,127"
South Dakota,Personal income,2012,"37,469"
South Dakota,Total employment (number of jobs),2012,"574,997"
Tennessee,Gross domestic product (GDP),2012,"285,897"
Tennessee,Personal income,2012,"252,592"
Tennessee,Total employment (number of jobs),2012,"3,635,172"
Texas,Gross domestic product (GDP),2012,"1,429,588"
Texas,Personal income,2012,"1,142,887"
Texas,Total employment (number of jobs),2012,"15,095,946"
United States,Gross domestic product (GDP),2012,"16,253,970"
United States,Personal income,2012,"13,905,749"
United States,Total employment (number of jobs),2012,"178,979,700"
Utah,Gross domestic product (GDP),2012,"129,431"
Utah,Personal income,2012,"101,928"
Utah,Total employment (number of jobs),2012,"1,706,044"
Vermont,Gross domestic product (GDP),2012,"29,325"
Vermont,Personal income,2012,"28,291"
Vermont,Total employment (number of jobs),2012,"421,870"
Virginia,Gross domestic product (GDP),2012,"445,008"
Virginia,Personal income,2012,"402,072"
Virginia,Total employment (number of jobs),2012,"4,856,833"
Washington,Gross domestic product (GDP),2012,"398,358"
Washington,Personal income,2012,"324,882"
Washington,Total employment (number of jobs),2012,"3,909,118"
West Virginia,Gross domestic product (GDP),2012,"70,303"
West Virginia,Personal income,2012,"65,488"
West Virginia,Total employment (number of jobs),2012,"918,958"
Wisconsin,Gross domestic product (GDP),2012,"276,253"
Wisconsin,Personal income,2012,"244,508"
Wisconsin,Total employment (number of jobs),2012,"3,499,342"
Wyoming,Gross domestic product (GDP),2012,"38,679"
Wyoming,Personal income,2012,"30,844"
Wyoming,Total employment (number of jobs),2012,"396,724"
Alabama,Gross domestic product (GDP),2016,"208,824"
Alabama,Personal income,2016,"190,871"
Alabama,Total employment (number of jobs),2016,"2,619,761"
Alaska,Gross domestic product (GDP),2016,"51,121"
Alaska,Personal income,2016,"41,285"
Alaska,Total employment (number of jobs),2016,"457,142"
Arizona,Gross domestic product (GDP),2016,"313,787"
Arizona,Personal income,2016,"279,696"
Arizona,Total employment (number of jobs),2016,"3,644,791"
Arkansas,Gross domestic product (GDP),2016,"120,987"
Arkansas,Personal income,2016,"119,758"
Arkansas,Total employment (number of jobs),2016,"1,629,734"
California,Gross domestic product (GDP),2016,"2,586,485"
California,Personal income,2016,"2,191,138"
California,Total employment (number of jobs),2016,"23,177,961"
Colorado,Gross domestic product (GDP),2016,"330,565"
Colorado,Personal income,2016,"283,678"
Colorado,Total employment (number of jobs),2016,"3,666,709"
Connecticut,Gross domestic product (GDP),2016,"264,760"
Connecticut,Personal income,2016,"243,698"
Connecticut,Total employment (number of jobs),2016,"2,301,331"
Delaware,Gross domestic product (GDP),2016,"70,021"
Delaware,Personal income,2016,"45,928"
Delaware,Total employment (number of jobs),2016,"578,605"
District of Columbia,Gross domestic product (GDP),2016,"129,933"
District of Columbia,Personal income,2016,"52,190"
District of Columbia,Total employment (number of jobs),2016,"892,796"
Florida,Gross domestic product (GDP),2016,"964,500"
Florida,Personal income,2016,"938,985"
Florida,Total employment (number of jobs),2016,"11,682,273"
Georgia,Gross domestic product (GDP),2016,"554,903"
Georgia,Personal income,2016,"441,039"
Georgia,Total employment (number of jobs),2016,"5,973,764"
Hawaii,Gross domestic product (GDP),2016,"84,287"
Hawaii,Personal income,2016,"70,744"
Hawaii,Total employment (number of jobs),2016,"914,921"
Idaho,Gross domestic product (GDP),2016,"69,185"
Idaho,Personal income,2016,"67,294"
Idaho,Total employment (number of jobs),2016,"976,719"
Illinois,Gross domestic product (GDP),2016,"813,561"
Illinois,Personal income,2016,"664,686"
Illinois,Total employment (number of jobs),2016,"7,804,672"
Indiana,Gross domestic product (GDP),2016,"342,716"
Indiana,Personal income,2016,"287,275"
Indiana,Total employment (number of jobs),2016,"3,847,508"
Iowa,Gross domestic product (GDP),2016,"183,834"
Iowa,Personal income,2016,"143,839"
Iowa,Total employment (number of jobs),2016,"2,066,676"
Kansas,Gross domestic product (GDP),2016,"162,144"
Kansas,Personal income,2016,"136,753"
Kansas,Total employment (number of jobs),2016,"1,916,188"
Kentucky,Gross domestic product (GDP),2016,"197,944"
Kentucky,Personal income,2016,"175,275"
Kentucky,Total employment (number of jobs),2016,"2,498,703"
Louisiana,Gross domestic product (GDP),2016,"227,440"
Louisiana,Personal income,2016,"197,411"
Louisiana,Total employment (number of jobs),2016,"2,691,337"
Maine,Gross domestic product (GDP),2016,"61,092"
Maine,Personal income,2016,"59,286"
Maine,Total employment (number of jobs),2016,"826,729"
Maryland,Gross domestic product (GDP),2016,"386,496"
Maryland,Personal income,2016,"344,195"
Maryland,Total employment (number of jobs),2016,"3,659,063"
Massachusetts,Gross domestic product (GDP),2016,"514,108"
Massachusetts,Personal income,2016,"438,598"
Massachusetts,Total employment (number of jobs),2016,"4,709,800"
Michigan,Gross domestic product (GDP),2016,"494,752"
Michigan,Personal income,2016,"441,557"
Michigan,Total employment (number of jobs),2016,"5,575,793"
Minnesota,Gross domestic product (GDP),2016,"345,248"
Minnesota,Personal income,2016,"288,866"
Minnesota,Total employment (number of jobs),2016,"3,697,854"
Mississippi,Gross domestic product (GDP),2016,"107,795"
Mississippi,Personal income,2016,"106,355"
Mississippi,Total employment (number of jobs),2016,"1,581,199"
Missouri,Gross domestic product (GDP),2016,"304,143"
Missouri,Personal income,2016,"267,048"
Missouri,Total employment (number of jobs),2016,"3,700,543"
Montana,Gross domestic product (GDP),2016,"45,859"
Montana,Personal income,2016,"45,283"
Montana,Total employment (number of jobs),2016,"667,793"
Nebraska,Gross domestic product (GDP),2016,"119,389"
Nebraska,Personal income,2016,"93,559"
Nebraska,Total employment (number of jobs),2016,"1,310,927"
Nevada,Gross domestic product (GDP),2016,"153,318"
Nevada,Personal income,2016,"129,879"
Nevada,Total employment (number of jobs),2016,"1,724,751"
New Hampshire,Gross domestic product (GDP),2016,"79,759"
New Hampshire,Personal income,2016,"75,229"
New Hampshire,Total employment (number of jobs),2016,"873,123"
New Jersey,Gross domestic product (GDP),2016,"578,651"
New Jersey,Personal income,2016,"545,301"
New Jersey,Total employment (number of jobs),2016,"5,391,258"
New Mexico,Gross domestic product (GDP),2016,"90,476"
New Mexico,Personal income,2016,"80,782"
New Mexico,Total employment (number of jobs),2016,"1,092,375"
New York,Gross domestic product (GDP),2016,"1,556,830"
New York,Personal income,2016,"1,176,654"
New York,Total employment (number of jobs),2016,"12,259,166"
North Carolina,Gross domestic product (GDP),2016,"528,284"
North Carolina,Personal income,2016,"429,054"
North Carolina,Total employment (number of jobs),2016,"5,825,267"
North Dakota,Gross domestic product (GDP),2016,"52,666"
North Dakota,Personal income,2016,"39,232"
North Dakota,Total employment (number of jobs),2016,"576,701"
Ohio,Gross domestic product (GDP),2016,"627,294"
Ohio,Personal income,2016,"521,622"
Ohio,Total employment (number of jobs),2016,"6,931,328"
Oklahoma,Gross domestic product (GDP),2016,"182,238"
Oklahoma,Personal income,2016,"164,709"
Oklahoma,Total employment (number of jobs),2016,"2,287,131"
Oregon,Gross domestic product (GDP),2016,"211,782"
Oregon,Personal income,2016,"186,105"
Oregon,Total employment (number of jobs),2016,"2,450,390"
Pennsylvania,Gross domestic product (GDP),2016,"733,165"
Pennsylvania,Personal income,2016,"653,328"
Pennsylvania,Total employment (number of jobs),2016,"7,593,722"
Rhode Island,Gross domestic product (GDP),2016,"57,714"
Rhode Island,Personal income,2016,"52,514"
Rhode Island,Total employment (number of jobs),2016,"633,419"
South Carolina,Gross domestic product (GDP),2016,"217,555"
South Carolina,Personal income,2016,"200,027"
South Carolina,Total employment (number of jobs),2016,"2,700,187"
South Dakota,Gross domestic product (GDP),2016,"49,842"
South Dakota,Personal income,2016,"41,551"
South Dakota,Total employment (number of jobs),2016,"597,263"
Tennessee,Gross domestic product (GDP),2016,"339,350"
Tennessee,Personal income,2016,"286,532"
Tennessee,Total employment (number of jobs),2016,"3,951,859"
Texas,Gross domestic product (GDP),2016,"1,582,981"
Texas,Personal income,2016,"1,276,330"
Texas,Total employment (number of jobs),2016,"16,683,280"
United States,Gross domestic product (GDP),2016,"18,804,913"
United States,Personal income,2016,"15,884,741"
United States,Total employment (number of jobs),2016,"193,425,900"
Utah,Gross domestic product (GDP),2016,"159,330"
Utah,Personal income,2016,"126,540"
Utah,Total employment (number of jobs),2016,"1,933,131"
Vermont,Gross domestic product (GDP),2016,"31,840"
Vermont,Personal income,2016,"31,073"
Vermont,Total employment (number of jobs),2016,"433,791"
Virginia,Gross domestic product (GDP),2016,"499,032"
Virginia,Personal income,2016,"444,691"
Virginia,Total employment (number of jobs),2016,"5,156,659"
Washington,Gross domestic product (GDP),2016,"489,790"
Washington,Personal income,2016,"397,270"
Washington,Total employment (number of jobs),2016,"4,313,722"
West Virginia,Gross domestic product (GDP),2016,"71,248"
West Virginia,Personal income,2016,"68,067"
West Virginia,Total employment (number of jobs),2016,"890,209"
Wisconsin,Gross domestic product (GDP),2016,"315,420"
Wisconsin,Personal income,2016,"270,846"
Wisconsin,Total employment (number of jobs),2016,"3,657,732"
Wyoming,Gross domestic product (GDP),2016,"36,105"
Wyoming,Personal income,2016,"31,090"
Wyoming,Total employment (number of jobs),2016,"398,144"
Alabama,Gross domestic product (GDP),2020,"235,118"
Alabama,Personal income,2020,"230,872"
Alabama,Total employment (number of jobs),2020,"2,671,005"
Alaska,Gross domestic product (GDP),2020,"51,261"
Alaska,Personal income,2020,"45,366"
Alaska,Total employment (number of jobs),2020,"430,840"
Arizona,Gross domestic product (GDP),2020,"386,443"
Arizona,Personal income,2020,"374,311"
Arizona,Total employment (number of jobs),2020,"3,920,033"
Arkansas,Gross domestic product (GDP),2020,"135,884"
Arkansas,Personal income,2020,"142,111"
Arkansas,Total employment (number of jobs),2020,"1,639,829"
California,Gross domestic product (GDP),2020,"3,068,809"
California,Personal income,2020,"2,767,521"
California,Total employment (number of jobs),2020,"23,154,091"
Colorado,Gross domestic product (GDP),2020,"397,612"
Colorado,Personal income,2020,"375,157"
Colorado,Total employment (number of jobs),2020,"3,821,481"
Connecticut,Gross domestic product (GDP),2020,"275,801"
Connecticut,Personal income,2020,"278,373"
Connecticut,Total employment (number of jobs),2020,"2,217,432"
Delaware,Gross domestic product (GDP),2020,"77,615"
Delaware,Personal income,2020,"55,338"
Delaware,Total employment (number of jobs),2020,"592,126"
District of Columbia,Gross domestic product (GDP),2020,"146,935"
District of Columbia,Personal income,2020,"60,178"
District of Columbia,Total employment (number of jobs),2020,"866,085"
Florida,Gross domestic product (GDP),2020,"1,140,133"
Florida,Personal income,2020,"1,221,121"
Florida,Total employment (number of jobs),2020,"12,719,592"
Georgia,Gross domestic product (GDP),2020,"637,930"
Georgia,Personal income,2020,"552,248"
Georgia,Total employment (number of jobs),2020,"6,326,647"
Hawaii,Gross domestic product (GDP),2020,"84,615"
Hawaii,Personal income,2020,"82,761"
Hawaii,Total employment (number of jobs),2020,"817,697"
Idaho,Gross domestic product (GDP),2020,"88,187"
Idaho,Personal income,2020,"91,888"
Idaho,Total employment (number of jobs),2020,"1,077,864"
Illinois,Gross domestic product (GDP),2020,"860,747"
Illinois,Personal income,2020,"787,487"
Illinois,Total employment (number of jobs),2020,"7,519,019"
Indiana,Gross domestic product (GDP),2020,"377,901"
Indiana,Personal income,2020,"351,106"
Indiana,Total employment (number of jobs),2020,"3,843,114"
Iowa,Gross domestic product (GDP),2020,"199,447"
Iowa,Personal income,2020,"167,778"
Iowa,Total employment (number of jobs),2020,"2,009,821"
Kansas,Gross domestic product (GDP),2020,"177,720"
Kansas,Personal income,2020,"161,704"
Kansas,Total employment (number of jobs),2020,"1,878,887"
Kentucky,Gross domestic product (GDP),2020,"218,755"
Kentucky,Personal income,2020,"211,966"
Kentucky,Total employment (number of jobs),2020,"2,471,693"
Louisiana,Gross domestic product (GDP),2020,"236,135"
Louisiana,Personal income,2020,"233,715"
Louisiana,Total employment (number of jobs),2020,"2,592,841"
Maine,Gross domestic product (GDP),2020,"72,091"
Maine,Personal income,2020,"74,042"
Maine,Total employment (number of jobs),2020,"813,101"
Maryland,Gross domestic product (GDP),2020,"413,417"
Maryland,Personal income,2020,"400,176"
Maryland,Total employment (number of jobs),2020,"3,621,705"
Massachusetts,Gross domestic product (GDP),2020,"589,033"
Massachusetts,Personal income,2020,"541,420"
Massachusetts,Total employment (number of jobs),2020,"4,600,264"
Michigan,Gross domestic product (GDP),2020,"530,231"
Michigan,Personal income,2020,"531,530"
Michigan,Total employment (number of jobs),2020,"5,387,741"
Minnesota,Gross domestic product (GDP),2020,"379,438"
Minnesota,Personal income,2020,"349,887"
Minnesota,Total employment (number of jobs),2020,"3,607,496"
Mississippi,Gross domestic product (GDP),2020,"116,193"
Mississippi,Personal income,2020,"125,760"
Mississippi,Total employment (number of jobs),2020,"1,573,290"
Missouri,Gross domestic product (GDP),2020,"335,278"
Missouri,Personal income,2020,"320,592"
Missouri,Total employment (number of jobs),2020,"3,692,620"
Montana,Gross domestic product (GDP),2020,"53,130"
Montana,Personal income,2020,"58,208"
Montana,Total employment (number of jobs),2020,"684,052"
Nebraska,Gross domestic product (GDP),2020,"135,285"
Nebraska,Personal income,2020,"111,347"
Nebraska,Total employment (number of jobs),2020,"1,305,651"
Nevada,Gross domestic product (GDP),2020,"175,982"
Nevada,Personal income,2020,"170,269"
Nevada,Total employment (number of jobs),2020,"1,770,886"
New Hampshire,Gross domestic product (GDP),2020,"88,589"
New Hampshire,Personal income,2020,"93,582"
New Hampshire,Total employment (number of jobs),2020,"858,471"
New Jersey,Gross domestic product (GDP),2020,"630,212"
New Jersey,Personal income,2020,"657,894"
New Jersey,Total employment (number of jobs),2020,"5,319,454"
New Mexico,Gross domestic product (GDP),2020,"100,434"
New Mexico,Personal income,2020,"98,783"
New Mexico,Total employment (number of jobs),2020,"1,069,531"
New York,Gross domestic product (GDP),2020,"1,766,857"
New York,Personal income,2020,"1,405,028"
New York,Total employment (number of jobs),2020,"11,871,619"
North Carolina,Gross domestic product (GDP),2020,"601,148"
North Carolina,Personal income,2020,"541,078"
North Carolina,Total employment (number of jobs),2020,"6,054,937"
North Dakota,Gross domestic product (GDP),2020,"55,347"
North Dakota,Personal income,2020,"47,621"
North Dakota,Total employment (number of jobs),2020,"560,448"
Ohio,Gross domestic product (GDP),2020,"692,121"
Ohio,Personal income,2020,"623,836"
